2023-11-08 20:32:01,093 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Current SDK version is 0.15.12
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Configure stats pid to 5178
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Loading settings from /home/ericji3/.config/wandb/settings
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Loading settings from /home/ericji3/ECE496/ECE496/src/wandb/settings
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Loading settings from environment variables: {}
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Inferring run settings from compute environment: {'program_relpath': 'src/train_model.py', 'program_abspath': '/home/ericji3/ECE496/ECE496/src/train_model.py', 'program': '/home/ericji3/ECE496/ECE496/src/train_model.py'}
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Applying login settings: {'api_key': '***REDACTED***'}
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_setup.py:_flush():76] Applying login settings: {'api_key': '***REDACTED***'}
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_init.py:_log_setup():528] Logging user logs to /home/ericji3/ECE496/ECE496/src/wandb/run-20231108_203201-lutzwzvf/logs/debug.log
2023-11-08 20:32:01,094 INFO    MainThread:5178 [wandb_init.py:_log_setup():529] Logging internal logs to /home/ericji3/ECE496/ECE496/src/wandb/run-20231108_203201-lutzwzvf/logs/debug-internal.log
2023-11-08 20:32:01,095 INFO    MainThread:5178 [wandb_init.py:init():568] calling init triggers
2023-11-08 20:32:01,095 INFO    MainThread:5178 [wandb_init.py:init():575] wandb.init called with sweep_config: {}
config: {}
2023-11-08 20:32:01,095 INFO    MainThread:5178 [wandb_init.py:init():618] starting backend
2023-11-08 20:32:01,095 INFO    MainThread:5178 [wandb_init.py:init():622] setting up manager
2023-11-08 20:32:01,098 INFO    MainThread:5178 [backend.py:_multiprocessing_setup():105] multiprocessing start_methods=fork,spawn,forkserver, using: spawn
2023-11-08 20:32:01,103 INFO    MainThread:5178 [wandb_init.py:init():628] backend started and connected
2023-11-08 20:32:01,109 INFO    MainThread:5178 [wandb_init.py:init():720] updated telemetry
2023-11-08 20:32:01,178 INFO    MainThread:5178 [wandb_init.py:init():753] communicating run to backend with 90.0 second timeout
2023-11-08 20:32:01,442 INFO    MainThread:5178 [wandb_run.py:_on_init():2220] communicating current version
2023-11-08 20:32:01,505 INFO    MainThread:5178 [wandb_run.py:_on_init():2229] got version response upgrade_message: "wandb version 0.16.0 is available!  To upgrade, please run:\n $ pip install wandb --upgrade"

2023-11-08 20:32:01,505 INFO    MainThread:5178 [wandb_init.py:init():804] starting run threads in backend
2023-11-08 20:32:04,415 INFO    MainThread:5178 [wandb_run.py:_console_start():2199] atexit reg
2023-11-08 20:32:04,415 INFO    MainThread:5178 [wandb_run.py:_redirect():2054] redirect: wrap_raw
2023-11-08 20:32:04,416 INFO    MainThread:5178 [wandb_run.py:_redirect():2119] Wrapping output streams.
2023-11-08 20:32:04,416 INFO    MainThread:5178 [wandb_run.py:_redirect():2144] Redirects installed.
2023-11-08 20:32:04,417 INFO    MainThread:5178 [wandb_init.py:init():845] run started, returning control to user process
